family	genus	species	taxid	segment	experiment	result_type	cluster	timestamp	last_changed_timestamp	num_input_seqs	num_curated_seqs	num_clusters	rss	elapsed_time	mean_cluster_objective_value	mean_cluster_target_len	mean_cluster_num_primers5	mean_cluster_num_primers3	mean_cluster_num_guides	mean_cluster_guide_set_frac_bound	mean_cluster_guide_set_expected_activity	mean_cluster_guide_set_median_activity	mean_cluster_guide_set_5th_pctile_activity
Circoviridae	Cyclovirus	Bat associated cyclovirus 13	1987738	None	specific_max-activity	taxon	NA	1589152338	1589152338	1	1	1	7246780.0	1688.72	5.3490968275196815	89	1	1	1	1.0	3.5635920763015747	3.5635920763015747	3.5635920763015747
Circoviridae	Cyclovirus	Bat associated cyclovirus 14	1987739	None	specific_max-activity	taxon	NA	1589152613	1589152613	1	1	1	7245052.0	1780.00	5.356400848686343	88	1	1	1	1.0	3.5582395792007446	3.5582395792007446	3.5582395792007446
Circoviridae	Cyclovirus	Bat associated cyclovirus 15	1987740	None	specific_max-activity	taxon	NA	1589152856	1589152856	1	1	1	7246248.0	1888.90	5.319398762046939	88	1	1	1	1.0	3.5212374925613403	3.5212374925613403	3.5212374925613403
Circoviridae	Cyclovirus	Bat associated cyclovirus 16	1987741	None	specific_max-activity	taxon	NA	1589153098	1589153098	1	1	1	7245240.0	1733.91	5.364264540684965	89	1	1	1	1.0	3.578759789466858	3.578759789466858	3.578759789466858
Circoviridae	Cyclovirus	Feline associated cyclovirus 1	1987742	None	specific_max-activity	taxon	NA	1589157014	1589157014	1	1	1	7242040.0	1384.50	5.336184413492328	88	1	1	1	1.0	3.538023144006729	3.538023144006729	3.538023144006729
Circoviridae	Cyclovirus	Horse associated cyclovirus 1	1987743	None	specific_max-activity	taxon	NA	1589157498	1589157498	1	1	1	7246456.0	1546.56	5.412606657802707	88	1	1	1	1.0	3.614445388317108	3.614445388317108	3.614445388317108
Circoviridae	Cyclovirus	Squirrel associated cyclovirus 1	1987744	None	specific_max-activity	taxon	NA	1589160888	1589160888	1	1	1	7244168.0	1568.30	5.315514684974795	88	1	1	1	1.0	3.5173534154891968	3.5173534154891968	3.5173534154891968
Circoviridae	Cyclovirus	Human associated cyclovirus 11	1987745	None	specific_max-activity	taxon	NA	1589158224	1589158224	1	1	1	7247400.0	1518.87	5.334852048592377	90	1	1	1	1.0	3.561574697494507	3.561574697494507	3.561574697494507
Circoviridae	Circovirus	Bat associated circovirus 4	2003309	None	specific_max-activity	taxon	NA	1589139038	1589139038	1	1	1	7245700.0	1709.88	5.27948939086273	89	1	1	1	1.0	3.493984639644623	3.493984639644623	3.493984639644623
Circoviridae	Circovirus	Bat associated circovirus 5	2003310	None	specific_max-activity	taxon	NA	1589139279	1589139279	1	1	1	7247144.0	1926.31	5.2956039322015105	88	1	1	1	1.0	3.497442662715912	3.497442662715912	3.497442662715912
Circoviridae	Circovirus	Bat associated circovirus 6	2003311	None	specific_max-activity	taxon	NA	1589139521	1589139521	1	1	1	7245392.0	1908.63	5.3625924003716765	88	1	1	1	1.0	3.564431130886078	3.564431130886078	3.564431130886078
Circoviridae	Circovirus	Bat associated circovirus 7	2003312	None	specific_max-activity	taxon	NA	1589139764	1589139764	1	1	1	7245068.0	1952.03	5.438526750862247	88	1	1	1	1.0	3.640365481376648	3.640365481376648	3.640365481376648
Circoviridae	Circovirus	Bat associated circovirus 8	2003313	None	specific_max-activity	taxon	NA	1589140006	1589140006	1	1	1	7245096.0	1967.15	5.341941349519041	89	1	1	1	1.0	3.556436598300934	3.556436598300934	3.556436598300934
Picornaviridae	Harkavirus	Harkavirus A	2003391	None	specific_max-activity	taxon	NA	1593676401	1593676401	1	1	1	97452760.0	5476.47	5.343152201089804	91	1	1	1	1.0	3.5817012786865234	3.5817012786865234	3.5817012786865234
Picornaviridae	Mischivirus	Mischivirus B	2003498	None	specific_max-activity	taxon	NA	1593570280	1593570280	1	1	1	97431580.0	5494.49	5.34021937133148	89	1	1	1	1.0	3.554714620113373	3.554714620113373	3.554714620113373
Picornaviridae	Mischivirus	Mischivirus C	2003499	None	specific_max-activity	taxon	NA	1593721513	1593721513	1	1	1	97451580.0	5648.67	5.343759120761996	88	1	1	1	1.0	3.5455978512763977	3.5455978512763977	3.5455978512763977
Herpesviridae	Simplexvirus	Panine alphaherpesvirus 3	2003507	None	specific_max-activity	taxon	NA	1595856515	1595856515	1	1	1	182028408.0	27970.41	5.341879696905261	88	1	1	1	1.0	3.5437184274196625	3.5437184274196625	3.5437184274196625
Adenoviridae	Mastadenovirus	Cervid adenovirus 1	2003578	None	specific_max-activity	taxon	NA	1588737072	1588737072	1	1	1	32298404.0	6153.13	5.357271493732577	88	1	1	1	1.0	3.5591102242469788	3.5591102242469788	3.5591102242469788
Picornaviridae	Cosavirus	Cosavirus B	2003649	None	specific_max-activity	taxon	NA	1594192510	1594192510	1	1	1	97358348.0	5356.74	5.359419652657318	90	1	1	1	1.0	3.5861423015594482	3.5861423015594482	3.5861423015594482
Picornaviridae	Cosavirus	Cosavirus D	2003650	None	specific_max-activity	taxon	NA	1593495346	1593495346	1	1	1	97412832.0	5547.85	5.326624275505191	88	1	1	1	1.0	3.5284630060195923	3.5284630060195923	3.5284630060195923
Picornaviridae	Cosavirus	Cosavirus E	2003651	None	specific_max-activity	taxon	NA	1593819640	1593819640	1	1	1	97450548.0	5456.69	5.345739417088773	89	1	1	1	1.0	3.5602346658706665	3.5602346658706665	3.5602346658706665
Picornaviridae	Cosavirus	Cosavirus F	2003652	None	specific_max-activity	taxon	NA	1593286319	1593286319	2	2	1	97481404.0	5758.45	4.5524342475427595	142	1	1	2	1.0	3.391822248697281	3.2783437967300415	3.2783437967300415
Adenoviridae	Atadenovirus	Lizard atadenovirus A	2003672	None	specific_max-activity	taxon	NA	1588693138	1588693138	1	1	1	31961452.0	5522.42	5.380716584933546	89	1	1	1	1.0	3.595211833715439	3.595211833715439	3.595211833715439
Adenoviridae	Atadenovirus	Psittacine atadenovirus A	2003673	None	specific_max-activity	taxon	NA	1588695738	1588695738	1	1	1	31962764.0	5854.55	5.39148478986099	89	1	1	1	1.0	3.6059800386428833	3.6059800386428833	3.6059800386428833
Genomoviridae	Gemykibivirus	Bovine associated gemykibivirus 1	2004486	None	specific_max-activity	taxon	NA	1589538083	1589538083	1	1	1	2227612.0	1004.65	5.298714042961246	88	1	1	1	1.0	3.500552773475647	3.500552773475647	3.500552773475647
Genomoviridae	Gemykibivirus	Human associated gemykibivirus 1	2004487	None	specific_max-activity	taxon	NA	1589538485	1589538485	4	4	1	2297664.0	937.51	4.267526866256839	88	1	1	1	1.0	2.4693655967712402	1.5686311721801758	1.4858152866363525
Genomoviridae	Gemykibivirus	Human associated gemykibivirus 2	2004957	None	specific_max-activity	taxon	NA	1589538784	1589538784	8	8	1	2347732.0	1279.59	5.3302278158661185	88	1	1	1	1.0	3.53206654638052	3.5326958298683167	3.5276615619659424
Genomoviridae	Gemykibivirus	Human associated gemykibivirus 3	2004960	None	specific_max-activity	taxon	NA	1589539211	1589539211	1	1	1	2226536.0	840.95	5.30409193164075	88	1	1	1	1.0	3.5059306621551514	3.5059306621551514	3.5059306621551514
Genomoviridae	Gemykibivirus	Human associated gemykibivirus 4	2004961	None	specific_max-activity	taxon	NA	1589539759	1589539759	1	1	1	2227824.0	1047.74	5.364641161024219	88	1	1	1	1.0	3.56647989153862	3.56647989153862	3.56647989153862
Genomoviridae	Gemykibivirus	Human associated gemykibivirus 5	2004962	None	specific_max-activity	taxon	NA	1589540014	1589540014	1	1	1	2225052.0	971.40	5.351699404729154	89	1	1	1	1.0	3.5661946535110474	3.5661946535110474	3.5661946535110474
Genomoviridae	Gemykibivirus	Mongoose associated gemykibivirus 1	2004963	None	specific_max-activity	taxon	NA	1589540342	1589540342	1	1	1	2223316.0	1066.88	5.354010523616916	88	1	1	1	1.0	3.555849254131317	3.555849254131317	3.555849254131317
Genomoviridae	Gemykibivirus	Pteropus associated gemykibivirus 1	2004964	None	specific_max-activity	taxon	NA	1589540675	1589540675	1	1	1	2225304.0	897.62	5.396788657962924	88	1	1	1	1.0	3.5986273884773254	3.5986273884773254	3.5986273884773254
Genomoviridae	Gemykibivirus	Rhinolophus associated gemykibivirus 2	2004966	None	specific_max-activity	taxon	NA	1589541049	1589541049	1	1	1	2223736.0	1078.12	5.418036283313876	88	1	1	1	1.0	3.6198750138282776	3.6198750138282776	3.6198750138282776
Genomoviridae	Gemykibivirus	Sewage derived gemykibivirus 1	2004967	None	specific_max-activity	taxon	NA	1597895662	1597895662	4	4	1	2276824.0	630.94	4.848524169385081	88	1	1	1	1.0	3.0503628998994827	2.989258289337158	2.881093978881836
Genomoviridae	Gemykolovirus	Pteropus associated gemykolovirus 1	2005505	None	specific_max-activity	taxon	NA	1589541710	1589541710	1	1	1	2225220.0	881.86	5.352368109238889	89	1	1	1	1.0	3.5668633580207825	3.5668633580207825	3.5668633580207825
Genomoviridae	Gemykolovirus	Pteropus associated gemykolovirus 2	2005506	None	specific_max-activity	taxon	NA	1589542190	1589542190	1	1	1	2227548.0	1142.95	5.372497938884046	89	1	1	1	1.0	3.5869931876659393	3.5869931876659393	3.5869931876659393
Polyomaviridae	Betapolyomavirus	Myodes glareolus polyomavirus 1	2006147	None	specific_max-activity	taxon	NA	1590841843	1590841843	5	5	1	9117024.0	2479.51	5.223144890129214	88	1	1	1	1.0	3.4249836206436157	3.4249836206436157	3.4249836206436157
Polyomaviridae	Betapolyomavirus	Microtus arvalis polyomavirus 1	2006148	None	specific_max-activity	taxon	NA	1590365613	1590365613	2	2	1	9092460.0	1584.30	5.351640791952258	88	1	1	1	1.0	3.5534795224666595	3.5534795224666595	3.5534795224666595
Polyomaviridae	Betapolyomavirus	Pan troglodytes polyomavirus 8	2006158	None	specific_max-activity	taxon	NA	1592689929	1592689929	2	2	1	9084484.0	1284.77	5.211621813786771	89	1	1	1	1.0	3.4261170625686646	3.4261170625686646	3.4261170625686646
Circoviridae	Cyclovirus	Duck associated cyclovirus 1	2006585	None	specific_max-activity	taxon	NA	1589156772	1589156772	5	5	1	7327740.0	1891.02	5.380029441177493	88	1	1	1	1.0	3.5818681716918945	3.5818681716918945	3.5818681716918945
Circoviridae	unknown	Garrulus glandarius associated circular virus 1	2006642	None	specific_max-activity	taxon	NA	1589134921	1589134921	1	1	1	7248464.0	1897.18	5.364662103665617	89	1	1	1	1.0	3.5791573524475098	3.5791573524475098	3.5791573524475098
Flaviviridae	Hepacivirus	Hepacivirus A	2008761	None	specific_max-activity	taxon	NA	1594203574	1594203574	1	1	1	103135424.0	5286.97	5.185702861606723	88	1	1	1	1.0	3.3875415921211243	3.3875415921211243	3.3875415921211243
Flaviviridae	Hepacivirus	Hepacivirus B	2008762	None	specific_max-activity	taxon	NA	1597834605	1597834605	1	1	1	103408412.0	4664.12	5.079304577171451	88	1	1	1	1.0	3.281143307685852	3.281143307685852	3.281143307685852
Flaviviridae	Hepacivirus	Hepacivirus D	2008763	None	specific_max-activity	taxon	NA	1593821308	1593821308	2	2	1	103178940.0	6525.38	5.24654513722623	88	1	1	1	1.0	3.448383867740631	3.4475403428077698	3.4475403428077698
Flaviviridae	Hepacivirus	Hepacivirus F	2008765	None	specific_max-activity	taxon	NA	1593731776	1593731776	5	5	1	103221956.0	6622.76	5.095070649444706	88	1	1	1	1.0	3.2969093799591063	3.3204408288002014	3.224522352218628
Flaviviridae	Hepacivirus	Hepacivirus G	2008766	None	specific_max-activity	taxon	NA	1593967013	1593967013	2	2	1	103141044.0	5497.22	4.069824111272236	101	1	1	1	1.0	2.409212112426758	1.732048511505127	1.732048511505127
Flaviviridae	Hepacivirus	Hepacivirus H	2008767	None	specific_max-activity	taxon	NA	1593894657	1593894657	1	1	1	103143004.0	5844.91	5.358957977354175	88	1	1	1	1.0	3.560796707868576	3.560796707868576	3.560796707868576
Flaviviridae	Hepacivirus	Hepacivirus I	2008768	None	specific_max-activity	taxon	NA	1594073261	1594073261	1	1	1	103146340.0	5958.68	5.371069819986468	88	1	1	1	1.0	3.5729085505008698	3.5729085505008698	3.5729085505008698
Flaviviridae	Hepacivirus	Hepacivirus J	2008769	None	specific_max-activity	taxon	NA	1594109784	1594109784	1	1	1	103146072.0	6139.44	5.3408143830891905	88	1	1	1	1.0	3.542653113603592	3.542653113603592	3.542653113603592
Flaviviridae	Hepacivirus	Hepacivirus K	2008770	None	specific_max-activity	taxon	NA	1593894884	1593894884	1	1	1	103144336.0	5774.41	5.341914178192264	88	1	1	1	1.0	3.543752908706665	3.543752908706665	3.543752908706665
Flaviviridae	Hepacivirus	Hepacivirus L	2008771	None	specific_max-activity	taxon	NA	1593532659	1593532659	1	1	1	103148928.0	5768.99	5.344868116391447	89	1	1	1	1.0	3.55936336517334	3.55936336517334	3.55936336517334
Flaviviridae	Hepacivirus	Hepacivirus M	2008772	None	specific_max-activity	taxon	NA	1593402390	1593402390	1	1	1	103090472.0	5228.95	4.923159004509097	88	1	1	1	1.0	3.1249977350234985	3.1249977350234985	3.1249977350234985
Flaviviridae	Hepacivirus	Hepacivirus N	2008773	None	specific_max-activity	taxon	NA	1593713113	1593713113	3	3	1	103077304.0	6229.23	4.323644310331598	165	1	1	2	1.0	3.2522056897481284	3.287900745868683	3.164251983165741
Anelloviridae	unknown	Torque teno indri virus 1	2010248	None	specific_max-activity	taxon	NA	1588935053	1588935053	1	1	1	9966896.0	963.62	5.285851113808897	89	1	1	1	1.0	3.50034636259079	3.50034636259079	3.50034636259079
Filoviridae	Ebolavirus	Bombali ebolavirus	2010960	None	specific_max-activity	taxon	NA	1589308578	1589308578	3	3	1	9176092.0	7414.35	5.375931621849185	88	1	1	1	1.0	3.5777703523635864	3.5704736411571503	3.5704736411571503
Anelloviridae	unknown	Lesser panda anellovirus	2012640	None	specific_max-activity	taxon	NA	1588930826	1588930826	1	1	1	9965440.0	1029.76	5.345809937774783	88	1	1	1	1.0	3.5476486682891846	3.5476486682891846	3.5476486682891846
Anelloviridae	unknown	Torque teno Leptonychotes weddellii virus-2	2012677	None	specific_max-activity	taxon	NA	1588934486	1588934486	19	19	1	10363680.0	1122.83	5.097036382977488	93	1	1	1	1.0	3.3581349128171016	3.425937235355377	2.424264669418335
Picornaviridae	unknown	Fur seal picorna-like virus	2013564	None	specific_max-activity	taxon	NA	1593360051	1593360051	1	1	1	97457532.0	5358.22	5.351882399379855	88	1	1	1	1.0	3.5537211298942566	3.5537211298942566	3.5537211298942566
Parvoviridae	Bocaparvovirus	Dromedary camel bocaparvovirus 1	2014603	None	specific_max-activity	taxon	NA	1592729857	1592729857	21	21	1	11077544.0	2053.23	5.273056773868236	89	1	1	1	1.0	3.4875520226501284	3.550066500902176	3.293143391609192
Parvoviridae	Bocaparvovirus	Dromedary camel bocaparvovirus 2	2014604	None	specific_max-activity	taxon	NA	1591188555	1591188555	18	18	1	10578688.0	4120.07	5.074744563025801	93	1	1	1	1.0	3.335843092865414	3.3863086104393005	3.100107192993164
Reoviridae	Orbivirus	Equine encephalosis virus	201490	2	specific_max-activity	taxon	NA	1593402329	1593402329	1	1	1	85846132.0	6476.52	5.369458102000501	89	1	1	1	1.0	3.5839533507823944	3.5839533507823944	3.5839533507823944
Flaviviridae	Pestivirus	Linda virus	2014960	None	specific_max-activity	taxon	NA	1593622167	1593622167	1	1	1	103152124.0	6534.73	5.3832713592179084	89	1	1	1	1.0	3.5977666079998016	3.5977666079998016	3.5977666079998016
Adenoviridae	Mastadenovirus	Bat mastadenovirus C	2015370	None	specific_max-activity	taxon	NA	1588726236	1588726236	1	1	1	31968296.0	5724.44	5.375768431858826	90	1	1	1	1.0	3.602491080760956	3.602491080760956	3.602491080760956
Adenoviridae	Mastadenovirus	Bat mastadenovirus D	2015372	None	specific_max-activity	taxon	NA	1588728644	1588728644	1	1	1	31953284.0	3637.68	5.3827794718868995	89	1	1	1	1.0	3.5972747206687927	3.5972747206687927	3.5972747206687927
Adenoviridae	Mastadenovirus	Bat mastadenovirus E	2015374	None	specific_max-activity	taxon	NA	1588730055	1588730055	1	1	1	31949252.0	3114.00	5.349624507439878	89	1	1	1	1.0	3.5641197562217712	3.5641197562217712	3.5641197562217712
Adenoviridae	Mastadenovirus	Bat mastadenovirus F	2015375	None	specific_max-activity	taxon	NA	1588731368	1588731368	1	1	1	31954036.0	3738.16	5.3847287905808745	88	1	1	1	1.0	3.586567521095276	3.586567521095276	3.586567521095276
Adenoviridae	Mastadenovirus	Bat mastadenovirus G	2015376	None	specific_max-activity	taxon	NA	1597252586	1597252586	1	0	1	37917580.0	3952.39	5.341264002335813	89	1	1	1	1.0	3.5557592511177063	3.5557592511177063	3.5557592511177063
Picornaviridae	unknown	Aimelvirus 2	2016448	None	specific_max-activity	taxon	NA	1593499126	1593499126	1	1	1	97450900.0	5665.81	5.351741426003721	89	1	1	1	1.0	3.566236674785614	3.566236674785614	3.566236674785614
Circoviridae	Circovirus	Giant panda circovirus 1	2016456	None	specific_max-activity	taxon	NA	1589143160	1589143160	1	1	1	7248252.0	2379.19	5.39711424833501	88	1	1	1	1.0	3.598952978849411	3.598952978849411	3.598952978849411
Circoviridae	Circovirus	Giant panda circovirus 2	2016457	None	specific_max-activity	taxon	NA	1589143466	1589143466	1	1	1	7245884.0	1963.44	5.310100250256803	89	1	1	1	1.0	3.5245954990386963	3.5245954990386963	3.5245954990386963
Circoviridae	Circovirus	Giant panda circovirus 3	2016458	None	specific_max-activity	taxon	NA	1589143936	1589143936	1	1	1	7249736.0	2133.22	5.391016305744296	88	1	1	1	1.0	3.5928550362586975	3.5928550362586975	3.5928550362586975
Circoviridae	Circovirus	Giant panda circovirus 4	2016459	None	specific_max-activity	taxon	NA	1589144201	1589144201	1	1	1	7246060.0	1741.60	5.380867244064456	88	1	1	1	1.0	3.5827059745788574	3.5827059745788574	3.5827059745788574
Anelloviridae	unknown	Giant panda anellovirus	2016460	None	specific_max-activity	taxon	NA	1588930342	1588930342	19	10	1	9956688.0	1246.15	-0.768557098670196	90	7	4	2	0.9	2.2081655502319335	1.8825616836547852	0.0
Genomoviridae	Gemycircularvirus	Giant panda associated gemycircularvirus	2016461	None	specific_max-activity	taxon	NA	1589525373	1589525373	15	4	1	2137620.0	1460.81	4.048264739149902	140	1	1	3	1.0	3.1287467628717422	3.1089780926704407	2.997001886367798
Polyomaviridae	unknown	Giant panda polyomavirus	2016463	None	specific_max-activity	taxon	NA	1592794390	1592794390	1	1	1	9082720.0	1548.83	5.343550951540118	88	1	1	1	1.0	3.5453896820545197	3.5453896820545197	3.5453896820545197
Circoviridae	unknown	Human fecal virus Jorvi2	2017081	None	specific_max-activity	taxon	NA	1589135164	1589135164	1	1	1	7249796.0	1806.34	5.313774161351469	89	1	1	1	1.0	3.528269410133362	3.528269410133362	3.528269410133362
Circoviridae	unknown	Human fecal virus Jorvi3	2017082	None	specific_max-activity	taxon	NA	1589135407	1589135407	1	1	1	7245844.0	1407.21	5.296725333988315	88	1	1	1	1.0	3.498564064502716	3.498564064502716	3.498564064502716
Circoviridae	unknown	Human fecal virus Jorvi4	2017083	None	specific_max-activity	taxon	NA	1589135649	1589135649	1	1	1	7244444.0	1967.66	5.340980843013068	94	1	1	1	1.0	3.612846553325653	3.612846553325653	3.612846553325653
Genomoviridae	Gemycircularvirus	Porcine feces-associated gemycircularvirus	2017712	None	specific_max-activity	taxon	NA	1589529248	1589529248	1	1	1	2229504.0	1311.25	5.311587922585752	89	1	1	1	1.0	3.5260831713676453	3.5260831713676453	3.5260831713676453
Parvoviridae	Bocaparvovirus	Lupine bocavirus	2017714	None	specific_max-activity	taxon	NA	1591909818	1591909818	1	1	1	10641392.0	2823.76	5.3572059286233245	88	1	1	1	1.0	3.559044659137726	3.559044659137726	3.559044659137726
Circoviridae	unknown	Porcine stool-associated circular virus/BEL/15V010	2017724	None	specific_max-activity	taxon	NA	1589137585	1589137585	1	1	1	7245940.0	1868.91	5.363477290928012	88	1	1	1	1.0	3.5653160214424133	3.5653160214424133	3.5653160214424133
Hepadnaviridae	Avihepadnavirus	Tinamou hepatitis B virus	2018685	None	specific_max-activity	taxon	NA	1589598671	1589598671	2	2	1	13000492.0	883.58	5.3477603209611235	88	1	1	1	1.0	3.549599051475525	3.549599051475525	3.549599051475525
Herpesviridae	Rhadinovirus	Common bottlenose dolphin gammaherpesvirus 1 strain Sarasota	2022783	None	specific_max-activity	taxon	NA	1597076410	1597076410	1	1	1	182215168.0	35476.54	5.388867558300143	88	1	1	1	1.0	3.5907062888145447	3.5907062888145447	3.5907062888145447
Picornaviridae	Torchivirus	Torchivirus A	2025079	None	specific_max-activity	taxon	NA	1593864717	1593864717	7	7	1	97575808.0	6388.27	5.104959336263057	91	1	1	1	1.0	3.343508413859776	3.373010516166687	3.102941870689392
Papillomaviridae	unknown	Sus scrofa papillomavirus 2	2025338	None	specific_max-activity	taxon	NA	1590397512	1590397512	1	1	1	38284616.0	3470.77	5.3694765924548555	91	1	1	1	1.0	3.6080256700515747	3.6080256700515747	3.6080256700515747
Papillomaviridae	unknown	Felis catus papillomavirus type 5	2025339	None	specific_max-activity	taxon	NA	1590999681	1590999681	1	1	1	38283148.0	3332.83	5.3740293396111785	88	1	1	1	1.0	3.57586807012558	3.57586807012558	3.57586807012558
